Project,hole_id,samp_id,depth_from,depth_to,TCu,TCo,Fe,Mn,Al,ASCu,ASCo,Description
RSS,RSS13,T2347,75,76,0.07,0.08,3.26,0.01,0.24,,,SDS
RSS,RSS13,T2348,76,77,0.01,0.09,2.54,0.01,0.4,,,SDS
RSS,RSS13,T2349,77,78,0.1,0.36,7.57,0.05,0.31,,,SDS
RSS,RSS13,T2350,78,79,0.01,0.08,2.32,0.01,0.27,,,SDS
RSS,RSS13,T2351,79,80,0.09,0.09,3.4,0.07,0.22,,,SDS
RSS,RSS13,T2352,80,81,0.07,0.12,2.82,0.12,0.11,,,SDS
RSS,RSS13,T2355,81,82,0.09,1.77,2.35,0.04,0.31,,,SDS
RSS,RSS13,T2356,82,83,0.01,0.01,0.96,0.01,0.25,,,SDS
RSS,RSS13,T2357,83,84,0.01,0.01,0.34,0.01,0.25,,,SDS
RSS,RSS13,T2358,84,85,0.01,0.16,1.26,0.01,0.23,,,SDS
RSS,RSS13,T2359,85,86,0.05,0.15,5.45,0.01,0.31,,,SDS
RSS,RSS13,T2360,86,87,0.01,0.08,1.82,0.01,0.37,,,SDS
RSS,RSS13,T2361,87,88,0.01,0.01,0.84,0.01,0.24,,,SDS
RSS,RSS13,T2362,88,89,0.01,0.1,1.46,0.01,0.36,,,SDS
RSS,RSS13,T2363,89,90,0.03,0.01,3.32,0.01,0.43,,,SDS
RSS,RSS13,T2364,90,91,0.05,0.01,4.45,0.01,0.33,,,SDS
RSS,RSS13,T2365,91,92,0.01,0.01,2.67,0.01,0.26,,,SDS
RSS,RSS13,T2366,92,93,0.12,-0.02,5.1,0.1,0.27,,,SDS
RSS,RSS13,T2367,93,94,0.09,0.01,3.58,0.01,0.25,,,SDS
RSS,RSS13,T2368,94,95,0.01,0.01,2.17,0.01,0.23,,,SDS
RSS,RSS13,T2369,95,96,0.01,0.15,3.1,0.42,0.25,,,SDS
RSS,RSS13,T2370,96,97,0.01,0.01,2.16,0.16,0.22,,,SDS
RSS,RSS13,T2371,97,98,0.17,0.04,2.44,0.13,0.7,,,SDS
RSS,RSS13,T2372,98,99,0.08,0.08,2.88,0.32,0.25,,,SDS
RSS,RSS13,T2373,99,100,0.03,0.04,2.85,0.2,0.4,,,SDS
RSS,RSS13,T2374,100,101,0.01,0.01,2.55,0,0.23,,,SDS
RSS,RSS13,T2377,101,102,0.01,0.01,3.76,0.11,0.19,,,SDS
RSS,RSS13,T2378,102,103,0.01,0.02,3,0.11,0.21,,,SDS
RSS,RSS13,T2379,103,104,0.03,0.01,3.71,0.04,0.19,,,SDS
RSS,RSS13,T2380,104,105,0.01,0.01,3.82,0.01,0.21,,,SDS
RSS,RSS13,T2381,105,106,0.01,0.01,3.41,0.01,0.21,,,SDS
RSS,RSS13,T2382,106,107,0.01,0.01,4.49,0.01,0.13,,,SDS
RSS,RSS13,T2383,107,108,0.01,0.01,3.64,0.01,0.16,,,SDS
RSS,RSS13,T2384,108,109,0.01,0.01,3.94,0.01,0.18,,,SDS
RSS,RSS13,T2385,109,110,0.05,0.01,4.19,0.01,0.11,,,SDS
RSS,RSS13,T2386,110,111,0.05,0.01,4.18,0.01,0.07,,,SDS
RSS,RSS13,T2387,111,112,0.11,0.01,4.64,0.06,0.13,,,SDS
RSS,RSS13,T2388,112,113,0.12,0.01,4.57,0.04,0.14,,,SDS
RSS,RSS13,T2389,113,114,0.32,0.09,5.88,0.33,0.12,,,SDS
RSS,RSS13,T2390,114,115,0.56,0.22,5.98,0.81,0.17,,,SDS
RSS,RSS13,T2391,115,116,0.31,0.12,3.65,0.64,0.02,,,SDS
RSS,RSS13,T2392,116,117,0.05,0.01,4.34,0.01,0.1,,,SDS
RSS,RSS13,T2393,117,118,0.23,0.01,4.64,0.01,0.15,,,SDS
RSS,RSS13,T2394,118,119,0.22,0.01,3.33,0.01,0.04,,,SDS
RSS,RSS13,T2395,119,120,0.43,0.14,4.91,0.2,0.13,,,SDS
RSS,RSS13,T2396,120,121,0.47,0.42,1.95,0.12,0.11,,,SDS
RSS,RSS13,T2399,121,122,0.22,0.01,2.81,0.01,0.01,,,SDS
RSS,RSS13,T2400,122,123,0.05,0.1,2.37,0.01,0.05,,,SDS
RSS,RSS13,T2401,123,124,0.01,0.01,1.99,0.01,0.01,,,SDS
RSS,RSS13,T2402,124,125,1.36,0.01,3.6,0.01,0.06,,,BOMZ
RSS,RSS13,T2403,125,126,0.07,0.01,2.6,0.01,0.04,,,BOMZ
RSS,RSS13,T2404,126,127,0.4,0.46,1.86,0.58,0.07,,,BOMZ
RSS,RSS13,T2405,127,128,0.38,0.11,3.64,0.27,0.13,,,BOMZ
RSS,RSS13,T2406,128,129,0.19,0.19,2.37,0.1,0.04,,,BOMZ
RSS,RSS13,T2407,129,130,0.25,0.09,2.26,0.2,0.1,,,BOMZ
RSS,RSS13,T2408,130,131,0.96,0.06,3.36,0.21,0.06,,,BOMZ
RSS,RSS13,T2409,131,132,2.53,0.13,1.45,0.38,0.05,2.24,0.11,BOMZ
RSS,RSS13,T2410,132,133,0.5,0.1,1.37,0.12,0.48,,,BOMZ
RSS,RSS13,T2411,133,134,1.89,0.22,2.31,0.36,0.67,,,BOMZ
RSS,RSS13,T2412,134,135,2.77,0.75,2.32,0.21,0.13,2.28,0.58,BOMZ
RSS,RSS13,T2413,135,136,1.26,0.26,1.63,0.19,0.43,,,BOMZ
RSS,RSS13,T2414,136,137,1.15,0.55,1.92,0.42,0.73,,,BOMZ
RSS,RSS13,T2415,137,138,3.94,0.69,1.84,0.29,0.57,3.42,0.64,BOMZ
RSS,RSS13,T2416,138,139,0.39,0.01,1.32,0.03,0.66,,,CMN
RSS,RSS13,T2417,139,140,1.09,0.08,4.8,0.53,1.09,,,CMN
RSS,RSS13,T2418,140,141,0.93,0.01,3.23,0.18,2.46,,,CMN
RSS,RSS13,T2421,141,142,5.74,0.27,4.47,0.09,1.2,4.3,0.13,CMN
RSS,RSS13,T2422,142,143,2.23,0.04,4.74,0.24,2.78,0.99,0.01,CMN
RSS,RSS13,T2423,143,144,2.29,0.15,6.12,1.04,1.8,1.84,0.13,CMN
RSS,RSS13,T2424,144,145,3.04,0.08,8.33,0.87,1.94,1.95,0.07,CMN
RSS,RSS13,T2425,145,146,1.95,0.01,3.32,0.18,2.77,,,CMN
RSS,RSS13,T2426,146,147,1.64,0.01,3.93,0.36,1.89,,,CMN
RSS,RSS13,T2427,147,148,0.12,0.01,1.69,0.04,3.01,,,CMN
RSS,RSS13,T2428,148,149,1.42,0.01,2.08,0.01,1.87,,,CMN
RSS,RSS13,T2429,149,150,0.54,0.01,1.76,0.01,2.74,,,CMN
RSS,RSS13,T2430,150,151,0.19,0.01,1.99,0.01,2.59,,,CMN
RSS,RSS13,T2431,151,152,0.79,0.09,4.07,0.15,1.8,,,CMN
RSS,RSS13,T2432,152,153,1.61,0.28,4.12,0.33,2.63,,,CMN
RSS,RSS13,T2433,153,153.3,1.12,1.06,5.91,0.25,1.91,,,CMN
RSS,RSS13,T2434,156.3,157,0.95,0.43,3.84,0.21,1.8,,,CMN
RSS,RSS13,T2435,157,158,5.71,0.01,5.87,2.47,4.54,0.89,0.01,CMN
RSS,RSS13,T2436,158,159,0.03,0.01,0.62,0.01,1.9,,,CMN
RSS,RSS13,T2437,159,160,0.07,0.01,0.65,0.01,2.05,,,CMN
RSS,RSS13,T2438,160,161,0.11,0.01,0.79,0.01,2,,,CMN
RSS,RSS13,T2439,161,162,0.03,0.01,0.5,0.01,1.6,,,CMN
RSS,RSS13,T2440,162,163,0.04,0.01,0.57,0.01,1.7,,,CMN
RSS,RSS13,T2443,163,164,0.04,0.01,0.6,0.01,1.82,,,CMN
RSS,RSS13,T2444,164,165,0.01,0.01,0.33,0.01,0.81,,,CMN
RSS,RSS13,T2445,165,166,0.03,0.01,0.77,0.02,2.52,,,CMN
RSS,RSS13,T2446,166,167,0.03,0.01,0.6,0.01,2.02,,,CMN
RSS,RSS13,T2447,167,168,0.21,0.01,0.94,0.09,1.55,,,CMN
RSS,RSS13,T2448,168,169,0.07,0.01,0.57,0.03,1.61,,,CMN
RSS,RSS13,T2449,169,170,0.07,0.01,0.74,0.03,2.5,,,CMN
RSS,RSS13,T2450,170,171,0.16,0.01,1.27,0.08,1.55,,,CMN
RSS,RSS13,T2451,171,172,0.14,0.01,1.65,0.07,2.57,,,CMN
RSS,RSS13,T2452,172,173,0.26,0.02,2.65,0.1,1.37,,,CMN
RSS,RSS13,T2453,173,174,0.15,0.01,2.67,0.08,2.22,,,CMN
RSS,RSS13,T2454,174,175,0.16,0.01,3.14,0.06,1.47,,,CMN
RSS,RSS13,T2455,175,176,0.23,0.03,4.32,0.14,1.42,,,CMN
RSS,RSS13,T2456,176,177,0.11,0.01,2.75,0.04,1.8,,,CMN
RSS,RSS13,T2457,177,178,0.98,0.21,4.68,0.67,1.93,,,CMN
RSS,RSS13,T2458,178,179,0.66,0.24,2.74,0.94,0.14,,,CMN
RSS,RSS13,T2459,179,180,0.15,0.01,0.71,0.25,0.03,,,CMN
RSS,RSS14,CD04391,58,59,0.12,0.08,5.18,0.3,0.99,,,RAT
RSS,RSS14,CD04392,59,60,0.09,0.01,3.22,0.12,1.89,,,RAT
RSS,RSS14,CD04393,60,61,0.15,0.09,7.81,0.37,1.1,,,BRECCIA
RSS,RSS14,CD04394,61,62,0.15,0.17,3.47,0.51,0.56,,,BRECCIA
RSS,RSS14,CD04395,62,63,0.96,0.07,4.34,0.1,2.68,,,RAT
RSS,RSS14,CD04396,63,64,0.21,0.22,1.89,0.17,2.32,,,RAT
RSS,RSS14,CD04397,64,65,0,0.01,0.34,0.02,0.04,,,BRECCIA
RSS,RSS14,CD04398,65,66,0.9,2.25,3.05,0.13,2.05,,,BRECCIA
RSS,RSS14,CD5909,66,67,1.88,6.63,2.83,0.62,0.72,,,RAT
RSS,RSS14,CD04399,67,68,1.08,0.97,3.45,0.28,1.42,,,RAT
RSS,RSS14,CD5911,68,69,0.01,0.05,2.2,0.02,0.27,,,RAT
RSS,RSS14,CD04400,69,70,0.25,0.69,2.51,0.27,0.98,,,BRECCIA
RSS,RSS14,CD5913,70,71,0.06,0.48,1.68,0,0.31,,,RAT
RSS,RSS14,CD5914,71,72,0.16,1.75,0.85,0.11,0.16,,,DSTRAT
RSS,RSS14,CD5915,72,73,0.1,2.36,0.28,0.05,0.04,,,RSF
RSS,RSS14,CD04501,73,74,0.08,1.4,0.61,0.06,0.49,,,RSC
RSS,RSS14,CD5917,74,75,0.01,0.44,0.39,0.03,0.04,,,RSC
RSS,RSS14,CD5918,75,76,0.01,0.47,0.39,0.01,0.06,,,RSC
RSS,RSS14,CD5919,76,77,0.01,0.42,0.42,0.01,0.06,,,RSC
RSS,RSS14,CD5920,77,78,0.01,0.29,0.37,0.01,0.04,,,RSC
RSS,RSS14,CD5923,78,79,0.01,0.01,0.42,0.01,0.04,,,RSC
RSS,RSS14,CD5924,79,80,0.01,0.21,0.92,0.03,0.15,,,RSC
RSS,RSS14,CD5925,80,81,0.02,0.05,0.76,0.03,0.11,,,RSC
RSS,RSS14,CD5926,81,82,0.01,0.01,0.46,0.01,0.03,,,RSC
RSS,RSS14,CD5927,82,83,0.01,0.77,0.29,0.01,0.06,,,RSC
RSS,RSS14,CD5928,83,83.8,0.02,1.12,0.32,0.02,0.1,,,RSC
RSS,RSS14,CD5929,84.8,85,0.28,1.43,2.31,0.4,0.41,,,RSC
RSS,RSS14,CD5930,85,86,0.21,0.33,3.15,0.3,0.34,,,RSC
RSS,RSS14,CD5931,87.5,88,0.16,0.18,1.46,0.09,0.09,,,RSC
RSS,RSS14,CD5932,88,89,0.79,4.74,3.79,0.54,0.4,,,SDB
RSS,RSS14,CD5933,89,90,0.64,1.28,4.4,0.15,1.35,,,SDB
RSS,RSS14,CD5934,90,91,0.21,0.15,3.44,0.01,0.7,,,SDB
RSS,RSS14,CD5935,91,92,0.31,0.3,3.38,0.01,1.17,,,SDB
RSS,RSS14,CD5936,92,93,0.21,0.12,7.99,0.01,0.82,,,SDB
RSS,RSS14,CD5937,93,94,0.17,0.18,3.63,0.01,0.65,,,SDB
RSS,RSS14,CD5938,94,95,0.05,0.05,1.86,0.01,0.2,,,SDB
RSS,RSS14,CD5939,95,96,0.31,1.97,3.32,0.1,0.22,,,SDB
RSS,RSS14,CD5940,96,97,0.23,1.81,6.5,0.08,0.3,,,SDS
RSS,RSS14,CD5941,97,98,0.16,0.13,8.5,0.01,0.45,,,SDS
RSS,RSS14,CD5942,98,99,0.2,1.64,6.27,0.07,0.2,,,SDS
RSS,RSS14,CD5945,99,100,0.1,0.07,6.97,0.01,0.61,,,SDS
RSS,RSS14,CD5946,100,101,0.06,0.19,3.5,0.01,0.34,,,SDS
RSS,RSS14,CD5947,101,102,0.16,0.01,5.84,0.01,0.42,,,SDS
RSS,RSS14,CD04502,102,103,0.12,0.04,4.62,0.02,0.68,,,SDS
RSS,RSS14,CD5949,103,104,0.01,0.04,3.37,0.01,0.16,,,SDS
RSS,RSS14,CD5950,104,105,0.02,0.01,3.37,0.01,0.27,,,SDS
RSS,RSS14,CD5951,105,106,0.01,0.01,3.11,0.01,0.27,,,SDS
RSS,RSS14,CD5952,106,107,0.01,0.01,4.76,0.01,0.26,,,SDS
RSS,RSS14,CD5953,107,108,0.01,0.01,1.49,0.01,0.15,,,SDS
RSS,RSS14,CD5954,108,109,0.01,0.01,1.83,0.01,0.3,,,SDS
RSS,RSS14,CD5955,109,110,0.01,0.01,1.08,0.01,0.15,,,SDS
RSS,RSS14,CD5956,111.5,112,0.01,0.01,1.07,0,0.1,,,SDS
RSS,RSS14,CD5957,112,113,0.1,0.01,3,0.02,0.27,,,SDS
RSS,RSS14,CD5958,113,114,0.1,0,2.39,0.03,1.09,,,SDS
RSS,RSS14,CD5959,114,115,0.3,0.12,4.19,0.03,0.8,,,SDS
RSS,RSS14,CD5960,115,116,0.07,0.01,4.28,0.01,0.19,,,SDS
RSS,RSS14,CD5961,116,117,0.03,0.01,2.61,0.01,0.2,,,SDS
RSS,RSS14,CD5962,117,118,0.03,0.06,2.76,0.03,0.31,,,SDS
RSS,RSS14,CD5963,121,122,0.03,0.04,2.84,0.04,0.24,,,SDS
RSS,RSS14,CD5964,122,123,0.05,0.01,3.34,0.01,0.07,,,SDS
RSS,RSS14,CD5967,123,124,0.05,0.01,4.02,0.01,0.04,,,SDS
RSS,RSS14,CD5968,124,125,0.14,0.07,3.73,0.01,0.53,,,SDS
RSS,RSS14,CD5969,125,126,0.02,0.01,2.55,0.01,0.44,,,SDS
RSS,RSS14,CD5970,126,127,0.09,0.01,2.29,0.01,0.16,,,SDS
RSS,RSS14,CD5971,127,128,0.01,0.01,1.73,0.01,0.03,,,SDS
RSS,RSS14,CD5972,128,129,0.17,0.04,4.45,0.01,0.09,,,SDS
RSS,RSS14,CD5973,129,129.9,0.35,0.11,4.51,0.08,0.29,,,SDS
RSS,RSS14,CD5974,132.3,133,0.05,0.01,3.23,0.01,0.05,,,SDS
RSS,RSS14,CD5975,133,134,0.01,0.01,3.11,0.01,0.23,,,SDS
RSS,RSS14,CD5976,134,135,2.58,0.01,5.41,0.01,0.43,2.04,0.01,SDS
RSS,RSS14,CD5977,135,136,0.25,0.05,8.23,0.01,0.08,,,BRECCIA
RSS,RSS14,CD5978,136,137,0.37,0.01,4.84,0.01,0.01,,,BRECCIA
RSS,RSS14,CD5979,137,138,11.58,0.04,9.64,0.01,0.15,8.93,0.01,BRECCIA
RSS,RSS14,CD5980,138,138.5,0.47,0.09,6.53,0.01,0.12,,,BOMZ
RSS,RSS14,CD5981,140.5,141,4.07,0.03,2.27,0.01,0.02,3.04,0.01,BOMZ
RSS,RSS14,CD5982,141,142,13.76,7.77,1.44,4.6,0.02,11.4,6.02,BOMZ
RSS,RSS14,CD5983,142,143,5.8,0.69,2.02,0.01,0.16,4.18,0.48,BOMZ
RSS,RSS14,CD5984,143,144,0.77,0.01,3.38,0.01,0.09,,,BOMZ
RSS,RSS14,CD5985,144,145,1.54,0.11,3.07,0.17,0.09,,,BOMZ
RSS,RSS14,CD5986,145,146,1.47,0.32,2.33,0.23,0.16,,,BOMZ
RSS,RSS14,CD5989,146,147,2.02,0.41,2.34,0.52,0.16,1.79,1.45,BOMZ
RSS,RSS14,CD5990,147,148,3.75,0.56,1.54,0.36,0.09,3.36,0.46,BOMZ
RSS,RSS14,CD5991,148,149,1.46,0.18,1.74,0.28,0.11,,,BOMZ
RSS,RSS14,CD5992,149,150,2.08,0.18,1.37,0.24,0.04,1.71,0.12,BOMZ
RSS,RSS14,CD5993,150,151,1.2,0.19,1.87,0.36,1.2,,,BOMZ
RSS,RSS14,CD5994,151,152,1.08,0.33,2.56,0.3,0.6,,,BOMZ
RSS,RSS14,CD5995,152,153,0.99,0.22,1.48,0.24,0.5,,,BOMZ
RSS,RSS14,CD5996,153,154,2.45,0.36,1.54,0.18,0.51,2.06,0.26,BOMZ
RSS,RSS14,CD5997,154,155,4.27,0.83,1.3,0.31,0.6,3.5,0.64,BOMZ
RSS,RSS14,CD5998,155,156,5.42,0.13,1.21,0.19,0.51,4.65,0.03,BOMZ
RSS,RSS14,CD5999,156,157,6.5,0.14,0.84,0.15,0.28,5.96,0.07,BOMZ
RSS,RSS14,CD04503,157,157.7,18.52,0.18,0.71,0.13,0.41,,,BOMZ
RSS,RSS14,C3001,160.5,161,6.31,0.06,1.59,0.14,0.76,5.46,0.01,BOMZ
RSS,RSS14,C3002,161,162,2.38,0.01,0.99,0.15,0.42,1.98,0.01,BOMZ
RSS,RSS14,C3003,162,163,4.51,0.07,1.25,0.09,0.68,3.84,0.01,CMN
RSS,RSS14,C3004,163,164,3.59,0.06,1.21,0.21,0.45,3.06,0.01,CMN
RSS,RSS14,C3005,164,165,5.46,0.04,1.33,0.11,0.52,4.47,0.01,CMN
RSS,RSS14,C3006,165,166,4.2,0.02,1.43,0.08,1.46,3.64,0.01,CMN
RSS,RSS14,C3007,166,167,6.28,0.07,1.74,0.22,0.77,5.43,0.01,CMN
RSS,RSS14,C3008,167,168,7.21,0.06,2.04,0.13,0.74,5.93,0.01,CMN
RSS,RSS14,C3011,168,169,9.84,0.36,1.2,1.86,0.85,8.53,0.28,CMN
RSS,RSS14,C3012,169,170,10.65,0.07,1.18,0.22,0.59,9.55,0.01,CMN
RSS,RSS14,C3013,170,171,3.66,0.12,1.68,0.31,0.82,3.26,0.03,CMN
RSS,RSS14,C3014,171,172,2.52,0.19,2.18,0.36,1.02,2.04,0.07,CMN
RSS,RSS14,C3015,172,173,1.93,0.02,1.22,0.07,0.43,,,CMN
RSS,RSS14,C3016,173,174,5.11,0.06,1.06,0.11,0.41,3.49,0.03,CMN
RSS,RSS14,C3017,174,175,5.4,0.07,1.15,0.16,0.43,4.38,0.01,CMN
RSS,RSS14,C3018,175,176,1.4,0.01,0.65,0.01,0.17,1.08,0.01,CMN
RSS,RSS14,C3019,176,177,0.38,0.01,0.46,0.04,0.04,,,CMN
RSS,RSS14,CD04504,177,178,3.03,0.16,1.5,0.26,1,,,CMN
RSS,RSS14,C3021,178,179,3.53,0.24,2.21,0.43,0.86,2.92,0.13,CMN
RSS,RSS14,C3022,179,180,1.14,0.15,1.34,0.36,0.56,,,CMN
RSS,RSS14,C3023,180,181,1.42,0.31,0.85,0.16,0.58,,,CMN
RSS,RSS14,C3024,181,182,3.05,0.26,1.95,0.28,0.51,2.56,0.14,CMN
RSS,RSS14,C3025,182,183,2.37,0.01,1.23,0.04,0.38,1.95,0.01,CMN
RSS,RSS14,C3026,183,184,1.66,0.01,0.87,0.01,0.41,,,CMN
RSS,RSS14,C3027,184,185,0.57,0.01,0.52,0.09,0.17,,,CMN
RSS,RSS14,C3028,185,186,2.02,0.01,1.09,0.06,0.49,1.61,0.01,CMN
RSS,RSS14,C3029,186,187,0.52,0.02,1.01,0.04,0.11,,,CMN
RSS,RSS14,C3030,187,188,0.14,0.01,0.58,0.03,0.01,,,CMN
RSS,RSS14,C3033,188,188.6,0.19,0.01,0.66,0.04,0.05,,,CMN
RSS,RSS15,CD5548,71,72,0.01,0.01,2.34,0.01,0.63,,,RAT
RSS,RSS15,CD5549,72,73,0.01,0.01,5.67,0.49,0.52,,,BR
RSS,RSS15,CD5550,73,74,0.01,0.01,2.43,0.11,1.25,,,BR
RSS,RSS15,CD5551,74,75,0.01,0.01,0.61,0.01,1.14,,,BR
RSS,RSS15,CD5552,75,76,0.01,0.01,0.58,0.01,0.96,,,BR
RSS,RSS15,CD5553,76,77,0.01,0.01,0.53,0.01,1.33,,,BR
RSS,RSS15,CD5554,77,78,0.06,0.01,4.73,0.15,0.61,,,BR
RSS,RSS15,CD5555,78,79,0.17,0.01,6.96,0.44,0.52,,,MV
RSS,RSS15,CD5556,79,80,17.15,1.93,5.82,0.2,2.47,15.76,1.51,MV
RSS,RSS15,CD5557,80,81,12.57,0.64,3.09,0.01,1.83,11.26,0.52,MV
RSS,RSS15,CD5558,81,82,25.34,0.89,3.79,0.01,2.15,23.32,0.61,MV
RSS,RSS15,CD5559,82,83,13.7,0.49,3.51,0.09,2.4,11.85,0.34,MV
RSS,RSS15,CD5560,83,84,17.57,0.17,3.12,0.01,3.28,14.79,0.1,MV
RSS,RSS15,CD5561,84,85,11.6,0.06,3.7,0.01,3.39,9.23,0.01,MV
RSS,RSS15,CD5562,85,86,13.13,0.15,4.38,0.01,2.8,10.93,0.1,MV
RSS,RSS15,CD5563,86,87,7.32,0.1,5.74,0.01,5.24,5.84,0.01,MV
RSS,RSS15,CD5564,87,88,8.25,0.15,6.06,0.01,4.67,6.47,0.01,MV
RSS,RSS15,CD5565,88,89,8.74,1.17,2.27,0.23,0.28,6.77,0.87,DSTRAT
RSS,RSS15,CD5566,89,90,0.43,3.36,2.68,0.17,0.12,,,DSTRAT
RSS,RSS15,CD5567,90,91,0.01,0.15,2.69,0.04,0.08,,,DSTRAT
RSS,RSS15,CD5570,91,92,0.26,1.25,3.1,0.23,0.21,,,DSTRAT
RSS,RSS15,CD5571,92,93,0.2,0.56,3.01,0.16,0.13,,,DSTRAT
RSS,RSS15,CD5572,93,94,0.26,2.28,3.42,0.11,0.22,,,DSTRAT
RSS,RSS15,CD5573,94,95,0.13,0.87,1.3,0.05,0.1,,,DSTRAT
RSS,RSS15,CD5574,95,96,0.7,1.09,1.86,0.03,0.2,,,DSTRAT
RSS,RSS15,CD5575,96,97,0.11,0.93,1.31,0.01,0.06,,,DSTRAT
RSS,RSS15,CD5576,97,98,0.5,0.41,1.23,0.04,0.29,,,RSF
RSS,RSS15,CD5577,98,99,0,0.11,0.39,0.01,0.02,,,RSC
RSS,RSS15,CD5578,99,100,0.15,0.17,0.63,0.01,0.06,,,RSC
RSS,RSS15,CD5579,100,101,0.11,0.21,0.56,0.07,0.06,,,RSC
RSS,RSS15,CD5580,101,102,0.04,0.41,0.59,0.07,0.15,,,RSC
RSS,RSS15,CD5581,102,103,0.01,0.19,0.28,0.01,0.03,,,RSC
RSS,RSS15,CD5582,103,104,0.03,0.59,0.33,0.02,0.07,,,RSC
RSS,RSS15,CD5583,104,105,0.03,0.29,0.23,0.01,0.01,,,RSC
RSS,RSS15,CD5584,105,106,0.02,0.62,0.23,0.02,0.03,,,RSC
RSS,RSS15,CD5585,106,107,0.2,2.36,0.38,0.01,0.16,,,RSC
RSS,RSS15,CD5586,109.4,110,0.41,1.64,4.86,0.14,0.22,,,SDB
RSS,RSS15,CD5587,110,111,2.59,0.34,3.2,0.11,0.91,,,SDB
RSS,RSS15,CD5588,111,112,0.68,3.36,4.38,0.59,0.26,,,SDB
RSS,RSS15,CD5589,112,113,0.34,1.25,4.82,0.14,0.29,,,SDB
RSS,RSS15,CD5592,113,114,0.08,0.07,3.12,0.01,0.3,,,SDB
RSS,RSS15,CD5593,114,115,0.27,0.19,5.17,0.03,0.61,,,SDB
RSS,RSS15,CD5594,115,116,0.34,3.02,5.27,0.13,0.33,,,SDB
RSS,RSS15,CD5595,116,117,0.02,0.06,1.78,0.01,0.25,,,SDB
RSS,RSS15,CD5596,117,118,0.01,0.01,0.67,0.01,0.25,,,SDB
RSS,RSS15,CD5597,118,119,0.03,0.09,1.85,0.01,0.22,,,SDB
RSS,RSS15,CD5598,119,120,0.11,1,3.14,0.01,0.16,0.01,0.73,SDB
RSS,RSS15,CD5599,120,121,0.05,0.43,2.11,0.01,0.24,0.01,0.32,SDB
RSS,RSS15,CD5600,121,122,0.01,0.01,0.53,0.01,0.32,0.01,0.01,SDB
RSS,RSS15,CD5601,122,123,0.01,0.01,0.61,0.01,0.24,0.01,0.01,SDB
RSS,RSS15,CD5602,123,124,0.01,0.01,0.22,0,0.2,,,SDB
RSS,RSS15,CD5603,124,125,0.03,0,1.28,0,0.27,,,SDB
RSS,RSS15,CD5604,125,126,0.21,0.04,5.13,0,0.3,,,BRECCIA
RSS,RSS15,CD5605,126,127,0.12,0.04,2.36,0.02,0.29,,,BRECCIA
RSS,RSS15,CD5606,127,128,0.06,0.03,1.2,0.02,0.25,,,BRECCIA
RSS,RSS15,CD5607,128,129,0.07,0.01,0.77,0.04,0.23,,,BRECCIA
RSS,RSS15,CD5608,129,130,0.1,0.01,1.32,0.04,0.19,,,BRECCIA
RSS,RSS15,CD5609,130,131,0.11,0.01,1.92,0.04,0.23,,,BRECCIA
RSS,RSS15,CD04505,131,132,0.06,0.01,1.1,0.04,0.55,,,BRECCIA
RSS,RSS15,CD5611,132,133,0.22,0.01,1.63,0.05,0.13,,,BRECCIA
RSS,RSS15,CD5614,133,134,0.12,0.05,1.66,0.02,0.18,,,BRECCIA
RSS,RSS15,CD5615,134,135,0.15,0.04,1.6,0.01,0.18,,,SDS
RSS,RSS15,CD5616,135,136,0.13,0.04,1.28,0.01,0.1,,,SDS
RSS,RSS15,CD5617,136,137,0.3,0.05,1.61,0.02,0.22,,,SDS
RSS,RSS15,CD5618,137,138,0.54,0.1,2.42,0.08,0.18,,,SDS
RSS,RSS15,CD5619,138,139,0.39,0.04,2.04,0.01,0.16,,,SDS
RSS,RSS15,CD5620,139,140,0.77,0.05,1.98,0.01,0.16,,,SDS
RSS,RSS15,CD5621,140,141,1.39,0.07,3.44,0.04,0.16,,,SDS
RSS,RSS15,CD5622,141,142,0.45,0.08,2.49,0.07,0.19,,,SDS
RSS,RSS15,CD5623,142,143,1.3,0.1,1.49,0.04,0.1,,,BRECCIA
RSS,RSS15,CD5624,143,144,0.08,0.03,0.67,0.01,0.09,,,BRECCIA
RSS,RSS15,CD5625,144,145,1.11,0.19,1.47,0.08,0.24,,,BRECCIA
RSS,RSS15,CD5626,145,146,1.48,0.05,0.86,0.01,0.18,,,BRECCIA
RSS,RSS15,CD5627,146,147,3.8,0.07,1.27,0.01,0.1,3.3,0.01,BRECCIA
RSS,RSS15,CD5628,147,148,5.42,0.1,2.05,0.01,0.1,4.64,0.01,BRECCIA
RSS,RSS15,CD5629,148,149,2.18,0.09,2.04,0.01,0.17,1.58,0.01,BRECCIA
RSS,RSS15,CD5630,149,150,3.43,0.08,1.83,0.01,0.08,2.91,0.01,BRECCIA
RSS,RSS15,CD5631,150,151,6.34,0.1,2.81,0.01,0.11,5.27,0.01,BRECCIA
RSS,RSS15,CD5632,151,152,8.64,0.17,3.88,0.02,0.17,6.54,0.01,BRECCIA
RSS,RSS15,CD5633,152,153,4.99,0.07,3.96,0.03,0.23,4.44,0.01,BRECCIA
RSS,RSS15,CD5636,153,154,7.12,0.47,3.52,0.68,0.23,5.21,0.26,BOMZ
RSS,RSS15,CD5637,154,155,10.05,2.93,2.58,3.21,0.11,9.38,2.43,BOMZ
RSS,RSS15,CD5638,155,156,6.97,0.16,2.86,0.03,0.27,6.22,0.03,BOMZ
